iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
AGO,Angola,2005,3.626393772,6.956728597,52.13,6823.310463,0.3141222534277778,0.49430769230769234,0.6378977573910692,0.463,19.2911605,Sub-Saharan Africa
AGO,Angola,2006,3.666794465,7.383706967,52.965,7180.047405,0.3273294534722222,0.5071538461538462,0.6455957426851566,0.475,20.015279,Sub-Saharan Africa
AGO,Angola,2007,3.707195158,7.810685337,54.2,8052.430051,0.3405366535166667,0.5261538461538462,0.6629169907413391,0.492,20.7785615,Sub-Saharan Africa
AGO,Angola,2008,3.747595851,8.237663706,55.281,8222.320249,0.3537438535333333,0.5427846153846154,0.6660708112135262,0.504,21.578655,Sub-Saharan Africa
AGO,Angola,2009,3.787996544,8.664642076,56.225,8870.64231,0.3669510535777778,0.5573076923076923,0.6775351511254386,0.517,22.4147735,Sub-Saharan Africa
AGO,Angola,2010,3.828397237,9.091620445,57.242,8754.559189,0.38015825359444444,0.5729538461538461,0.6755453555141868,0.528,23.294825,Sub-Saharan Africa
AGO,Angola,2011,3.86879793,10.07281971,58.093,8707.88202,0.40876047849999997,0.5860461538461539,0.6747378085497759,0.545,24.2183515,Sub-Saharan Africa
AGO,Angola,2012,3.909198623,10.4918,58.916,9194.230072,0.4217455096555555,0.5987076923076923,0.6829473138984743,0.557,25.177394,Sub-Saharan Africa
AGO,Angola,2013,3.949599316,10.9107,59.705,9423.771811,0.43472831053333333,0.6108461538461538,0.686672241255934,0.567,26.16562,Sub-Saharan Africa
AGO,Angola,2014,3.99000001,11.3297,60.396,9694.499032,0.4477138892222222,0.621476923076923,0.6909506231774565,0.577,27.1607695,Sub-Saharan Africa
AGO,Angola,2015,5.315629959,11.7487,61.042,9611.67273,0.5035404430777778,0.6314153846153846,0.6896545128413402,0.603,28.157798,Sub-Saharan Africa
AGO,Angola,2016,5.417390823,12.16763687,61.619,9011.136033,0.5185696071555556,0.6402923076923077,0.6799088321288749,0.609,29.18307,Sub-Saharan Africa
AGO,Angola,2017,5.521099768,12.1676,62.122,8581.223459,0.5220255478222222,0.6480307692307692,0.672524525291584,0.61,30.234839,Sub-Saharan Africa
AGO,Angola,2018,5.626794086,12.1676,62.622,8000.925845,0.5255486917555556,0.655723076923077,0.6619477189889464,0.611,31.297155,Sub-Saharan Africa
AGO,Angola,2019,5.734511785,12.1676,63.051,7462.890759,0.5291392817222222,0.6623230769230769,0.6514320610688812,0.611,32.3756325,Sub-Saharan Africa
AGO,Angola,2020,5.844291601,12.1676,63.116,6980.715433,0.5327986089222222,0.6633230769230769,0.6413428325674834,0.61,33.4511325,Sub-Saharan Africa
AGO,Angola,2021,5.956173009,12.1676,62.958,6806.26114,0.5365279891888889,0.6608923076923077,0.6375198439285465,0.609,34.532429,Sub-Saharan Africa
AGO,Angola,2022,5.956173009,12.1676,64.246,6836.106305,0.5365279891888889,0.6807076923076922,0.6381807688651554,0.615,35.635029,Sub-Saharan Africa
AGO,Angola,2023,5.956173009,12.1676,64.617,6631.276544,0.5365279891888889,0.6864153846153846,0.6335855040234106,0.616,36.749906,Sub-Saharan Africa
ALB,Albania,1990,7.351564574,11.57933998,72.71,5622.324727,0.5667004852444444,0.8109230769230769,0.6086534390413416,0.654,3.277966,Europe and Central Asia
ALB,Albania,1991,7.34968678,11.78129959,73.001,3968.823966,0.5722478812777778,0.8154000000000001,0.5560444422201306,0.638,3.2826025,Europe and Central Asia
ALB,Albania,1992,7.347808986,10.65800953,73.303,3602.850619,0.5409827864777778,0.8200461538461538,0.5414306385906265,0.622,3.282501,Europe and Central Asia
ALB,Albania,1993,7.345931191,10.07353973,73.638,4079.815592,0.5246849210888889,0.8252,0.5602108566852497,0.624,3.2778245,Europe and Central Asia
ALB,Albania,1994,7.344053397,9.992659569,73.837,4484.907216,0.5223756568166666,0.8282615384615385,0.5745107013187764,0.629,3.2694095,Europe and Central Asia
ALB,Albania,1995,7.342175603,10.05914021,74.022,5177.976857,0.5241597481555555,0.8311076923076924,0.5962168969572129,0.638,3.258567,Europe and Central Asia
ALB,Albania,1996,7.623844744,10.16149998,74.113,5593.814373,0.5363920464666667,0.8325076923076923,0.6078854989128362,0.647,3.245678,Europe and Central Asia
ALB,Albania,1997,7.905513884,10.36505985,73.383,5006.870923,0.5514354586333333,0.821276923076923,0.5911409322241683,0.645,3.2296595,Europe and Central Asia
ALB,Albania,1998,8.187183025,10.54819012,74.357,5515.149238,0.5659113819444443,0.8362615384615385,0.6057461421662872,0.659,3.2101325,Europe and Central Asia
ALB,Albania,1999,8.468852166,10.63376045,74.568,6231.203421,0.5776773069222223,0.8395076923076923,0.6241856311426841,0.671,3.1885955,Europe and Central Asia
ALB,Albania,2000,8.750521307,10.82122358,74.826,6754.124612,0.5922735874555556,0.843476923076923,0.6363582899257392,0.682,3.1661475,Europe and Central Asia
ALB,Albania,2001,8.819999695,11.0086867,75.083,7400.175732,0.5997968426111111,0.8474307692307692,0.6501572877236479,0.691,3.1479435,Europe and Central Asia
ALB,Albania,2002,8.885713986,11.19614983,75.299,7706.642493,0.6071946281444445,0.8507538461538463,0.6562869587481226,0.697,3.134092,Europe and Central Asia
ALB,Albania,2003,8.951428277,11.43404007,75.557,8175.472685,0.6159931667333334,0.8547230769230769,0.6652076935579607,0.705,3.1180875,Europe and Central Asia
ALB,Albania,2004,9.017142568,11.44725037,75.951,8637.705395,0.6185505958777777,0.8607846153846153,0.673515521981975,0.71,3.0986575,Europe and Central Asia
ALB,Albania,2005,9.082856859,12.03781033,76.427,9129.182117,0.6371455155777777,0.8681076923076924,0.6818748163098296,0.723,3.076159,Europe and Central Asia
ALB,Albania,2006,9.148571151,12.27567959,76.994,9815.71748,0.6459434714222222,0.8768307692307692,0.692827688655007,0.732,3.0508085,Europe and Central Asia
ALB,Albania,2007,9.214285442,12.54864025,77.691,10467.12957,0.6557161883444445,0.8875538461538461,0.702533760216958,0.742,3.022887,Europe and Central Asia
ALB,Albania,2008,9.279999733,12.62777996,78.248,11094.04948,0.6601049899888889,0.896123076923077,0.7113205289090265,0.749,2.9929305,Europe and Central Asia
ALB,Albania,2009,9.453333219,12.88274002,78.509,11306.35911,0.6729649967444444,0.9001384615384616,0.7141840076420405,0.756,2.9614795,Europe and Central Asia
ALB,Albania,2010,9.626666705,13.69569969,78.414,11851.97418,0.7013249926666667,0.8986769230769232,0.7213031329407893,0.769,2.9287215,Europe and Central Asia
ALB,Albania,2011,9.800000191,14.49333954,78.303,12312.54001,0.7292594380333333,0.8969692307692307,0.7270619521672581,0.781,2.911504,Europe and Central Asia
ALB,Albania,2012,10.02999973,15.18675995,78.084,12412.33733,0.7561877673888889,0.8936000000000001,0.7282813749228879,0.79,2.910004,Europe and Central Asia
ALB,Albania,2013,10.01933975,15.41786957,77.995,12865.25494,0.7622521463888889,0.8922307692307693,0.733695112358677,0.793,2.9075725,Europe and Central Asia
ALB,Albania,2014,10.00867977,15.72037029,78.029,13019.67144,0.7702996115,0.8927538461538461,0.7354973793386392,0.797,2.9037495,Europe and Central Asia
ALB,Albania,2015,9.998019791,15.45318031,78.358,13381.1968,0.7625223349777778,0.8978153846153847,0.7396346592964618,0.797,2.898632,Europe and Central Asia
ALB,Albania,2016,9.98735981,15.07174015,78.643,13902.71937,0.7515714422777777,0.9022,0.74541011831376,0.797,2.8978665,Europe and Central Asia
ALB,Albania,2017,9.976699829,14.97856045,78.9,14256.36107,0.7486277845777778,0.9061538461538462,0.7492044477832299,0.798,2.8982425,Europe and Central Asia
ALB,Albania,2018,10.02484799,14.86655045,79.238,14813.7759,0.747121334388889,0.9113538461538462,0.7549980927640342,0.801,2.894231,Europe and Central Asia
ALB,Albania,2019,10.07299615,15.04347038,79.467,15013.3742,0.7536407155555556,0.914876923076923,0.7570198023240776,0.805,2.8850095,Europe and Central Asia
ALB,Albania,2020,10.12114431,14.73484993,77.824,14553.63559,0.7466728639444444,0.8896,0.752321880551887,0.794,2.8719535,Europe and Central Asia
ALB,Albania,2021,10.17531099,14.60937023,76.844,16035.43576,0.7449928727222223,0.8745230769230768,0.7669682710328363,0.794,2.8496355,Europe and Central Asia
ALB,Albania,2022,10.17531099,14.67010021,78.769,16945.17025,0.746679816611111,0.9041384615384617,0.7753038048206392,0.806,2.827608,Europe and Central Asia
ALB,Albania,2023,10.17531099,14.51014996,79.602,17627.39404,0.7422367541111111,0.9169538461538462,0.7812661738276295,0.81,2.811655,Europe and Central Asia
AND,Andorra,2000,9.814466572,10.54659613,81.863,54809.05705,0.6201098893444444,0.9517384615384615,0.9526239893700466,0.825,0.065685,Europe and Central Asia
AND,Andorra,2001,9.898915551,10.6498922,82.162,59108.86606,0.6257941905888889,0.9563384615384616,0.9640325454097334,0.832,0.065852,Europe and Central Asia
AND,Andorra,2002,9.984091174,10.75419998,82.448,61188.54236,0.6315308163555555,0.9607384615384614,0.9692559052542961,0.838,0.066506,Europe and Central Asia
AND,Andorra,2003,10.06999969,10.59714985,82.718,63656.02206,0.6300319299444443,0.9648923076923077,0.9752277390604748,0.84,0.0694855,Europe and Central Asia
AND,Andorra,2004,10.69999981,10.46098995,82.815,64353.27412,0.6472497145,0.9663846153846154,0.9768733220711509,0.849,0.074325,Europe and Central Asia
AND,Andorra,2005,10.09000015,10.48631954,83.086,65114.52265,0.6276199922222223,0.9705538461538461,0.9786497063385596,0.842,0.0774205,Europe and Central Asia
AND,Andorra,2006,10.40999985,10.65847969,83.374,66390.08272,0.6430688752777778,0.9749846153846153,0.9815801999417542,0.851,0.0795855,Europe and Central Asia
AND,Andorra,2007,10.43999982,11.27224493,83.632,65533.95523,0.6611179087222223,0.9789538461538463,0.9796196053199087,0.859,0.0818775,Europe and Central Asia
AND,Andorra,2008,10.46999979,11.88601017,83.855,60691.39571,0.6791669421666666,0.9823846153846154,0.9680235897723136,0.864,0.0834945,Europe and Central Asia
AND,Andorra,2009,10.49999976,12.09902763,84.1,57203.85951,0.6860840928333334,0.986153846153846,0.9590840259578131,0.866,0.083888,Europe and Central Asia
AND,Andorra,2010,10.52999973,12.3120451,84.197,58284.90191,0.6930012437777778,0.9876461538461538,0.961912048668209,0.87,0.080706,Europe and Central Asia
AND,Andorra,2011,10.5599997,12.52506256,84.296,60470.18429,0.6999183944444445,0.9891692307692309,0.9674720074973656,0.875,0.077783,Europe and Central Asia
AND,Andorra,2012,10.58999968,12.73808002,84.334,58172.00039,0.7068355454444444,0.9897538461538462,0.9616191604549102,0.876,0.076834,Europe and Central Asia
AND,Andorra,2013,10.61999965,11.50372028,84.406,57331.95037,0.6735477738888889,0.9908615384615386,0.9594218917593853,0.862,0.0751935,Europe and Central Asia
AND,Andorra,2014,10.64999962,11.60803986,84.485,59928.96765,0.677445539,0.9920769230769231,0.9661139509871962,0.866,0.073737,Europe and Central Asia
AND,Andorra,2015,10.56999969,11.80185032,84.532,62104.96036,0.6801624985555556,0.9927999999999999,0.9715014857195019,0.869,0.0721735,Europe and Central Asia
AND,Andorra,2016,10.56000042,11.97064018,84.489,64402.5872,0.6845177967777778,0.9921384615384616,0.9769890297935621,0.872,0.0721815,Europe and Central Asia
AND,Andorra,2017,10.73500029,11.92259026,84.359,63239.42225,0.6890164057777778,0.9901384615384614,0.9742358986453089,0.873,0.0737625,Europe and Central Asia
AND,Andorra,2018,10.91000017,11.92751026,84.242,63048.44054,0.6949864017777778,0.9883384615384616,0.9737790233250833,0.875,0.075162,Europe and Central Asia
AND,Andorra,2019,11.08500004,11.92630959,84.098,63215.61817,0.7007863788333333,0.9861230769230769,0.9741790287452282,0.876,0.0764735,Europe and Central Asia
AND,Andorra,2020,11.25999991,11.91193008,79.418,55488.38734,0.7062202769999999,0.914123076923077,0.954484740214512,0.851,0.07738,Europe and Central Asia
AND,Andorra,2021,11.43499978,11.98771,82.331,59332.10303,0.7141586037777778,0.9589384615384616,0.9646019643188245,0.871,0.0783635,Europe and Central Asia
AND,Andorra,2022,11.60999966,12.7837801,84.016,63913.16447,0.7421049914444444,0.9848615384615386,0.9758367088042702,0.893,0.079705,Europe and Central Asia
AND,Andorra,2023,11.60999966,14.54279041,84.041,64631.0749,0.7909663889444445,0.9852461538461538,0.977523997369425,0.913,0.080856,Europe and Central Asia
ARE,United Arab Emirates,1990,5.758099967,9.683460236,71.074,100116.0404,0.46092167212222224,0.7857538461538461,1.0,0.713,1.89822,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1991,6.056743873,10.05986023,71.144,94282.36413,0.4813320243777778,0.7868307692307693,1.0,0.724,2.0066255,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1992,6.355387779,10.09360981,71.166,91649.01989,0.4922243095777778,0.7871692307692307,1.0,0.729,2.11473,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1993,6.654031685,10.2863102,71.159,91795.83229,0.5075318950555555,0.7870615384615386,1.0,0.736,2.2220935,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1994,6.952675591,10.2920252,71.204,96779.78623,0.5176454419222223,0.787753846153846,1.0,0.742,2.328188,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1995,7.251319497,10.29774019,71.392,101964.5152,0.5277589885111111,0.7906461538461538,1.0,0.747,2.4346625,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1996,7.496780241,10.30345519,71.82,100663.7765,0.5360997633111111,0.7972307692307691,1.0,0.753,2.597564,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1997,7.742240986,10.30917019,72.559,99640.33146,0.5444405381444444,0.8086,1.0,0.761,2.8174095,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1998,7.987701731,10.31488519,73.66,93806.73303,0.5527813129777778,0.8255384615384614,1.0,0.77,3.0404215,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,1999,8.233162475,10.32060019,74.982,90830.32623,0.5611220877777778,0.8458769230769231,1.0,0.78,3.266009,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2000,8.47862322,10.32631519,76.347,95250.5157,0.5694628626111111,0.866876923076923,1.0,0.79,3.4935755,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2001,8.58089853,10.33203019,77.621,93166.75947,0.5730307896111111,0.886476923076923,1.0,0.798,3.7235905,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2002,8.68317384,10.33774519,78.721,86329.66769,0.5765987166111111,0.9034000000000001,1.0,0.805,3.956826,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2003,8.785449151,10.34346019,79.6,87872.21268,0.5801666436444444,0.9169230769230768,1.0,0.81,4.192457,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2004,8.887724461,10.34917519,80.272,91614.18461,0.5837345706444443,0.9272615384615386,1.0,0.815,4.428967,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2005,8.989999771,10.35489019,80.779,92221.74998,0.5873024976444445,0.9350615384615384,1.0,0.819,4.66479,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2006,9.158181624,10.36060519,81.155,94828.00787,0.593067309411111,0.9408461538461539,1.0,0.823,5.0091,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2007,9.326363477,10.36632019,81.438,88089.5418,0.5988321211777777,0.9452,1.0,0.827,5.6246345,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2008,9.49454533,10.37203519,81.591,80459.38274,0.6045969329444444,0.9475538461538461,1.0,0.831,6.3026645,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2009,9.662727183,10.37775018,81.679,72535.52119,0.6103617444333334,0.9489076923076923,0.9949529675624269,0.832,6.707058,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2010,9.830909035,10.38346518,81.886,71183.75736,0.6161265561666667,0.9520923076923076,0.9921113488506335,0.835,6.938363,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2011,9.999090888,10.38918018,81.898,72914.66349,0.6218913679333333,0.952276923076923,0.9957404776954145,0.839,7.1994235,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2012,10.16727274,10.59852982,81.913,71325.63685,0.6333126974444444,0.9525076923076923,0.992412125053205,0.843,7.4971185,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2013,10.33545459,10.60554028,81.95,71756.09371,0.6391134941111111,0.9530769230769232,0.9933210205737313,0.846,7.831847,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2014,10.50363645,11.02307987,81.99,71100.68245,0.6563178780555555,0.9536923076923076,0.9919349565096004,0.853,8.2368745,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2015,10.6718183,11.03812981,82.076,72318.79892,0.662341993611111,0.9550153846153845,0.9945009663324611,0.857,8.674633,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2016,10.84000015,11.05317974,82.195,73400.30984,0.6683661088888888,0.9568461538461538,0.9967432449764944,0.861,9.030873,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2017,12.06000042,11.60004044,82.388,72413.8932,0.7242233595555556,0.9598153846153847,0.9946994638228628,0.884,9.234327,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2018,12.47999954,12.54436541,82.449,72210.12,0.7644545793888888,0.9607538461538461,0.9942737927403107,0.901,9.34687,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2019,12.68999958,13.48869038,82.596,72885.13869,0.7976858298888889,0.9630153846153847,0.9956792994187349,0.915,9.3778475,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2020,12.73000002,13.52027988,81.936,68048.76036,0.799896664,0.9528615384615385,0.9853077755825644,0.909,9.448524,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2021,12.77000046,14.21404998,79.083,68790.32993,0.8205014036666667,0.9089692307692308,0.9869450187146981,0.903,9.789048,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2022,12.98999977,14.90782007,80.487,70818.02952,0.8471061053888889,0.9305692307692307,0.9913332542966989,0.921,10.2420865,"Middle East, North Africa, Afghanistan and Pakistan"
ARE,United Arab Emirates,2023,12.98999977,15.60159016,82.909,71142.30475,0.8663774967777778,0.9678307692307693,0.9920233585780808,0.94,10.642081,"Middle East, North Africa, Afghanistan and Pakistan"
ARG,Argentina,1990,8.122559492,13.39248967,71.615,16405.53757,0.6427655850111111,0.794076923076923,0.7704150495658015,0.733,32.755901,Latin America and Caribbean
ARG,Argentina,1991,8.18999958,13.35243988,72.02,17856.90978,0.6439010937777778,0.8003076923076923,0.7832202858000338,0.739,33.230294,Latin America and Caribbean
ARG,Argentina,1992,8.257999611,13.31250985,72.096,19221.27328,0.6450585939777778,0.8014769230769231,0.7943420832285155,0.743,33.6935275,Latin America and Caribbean
ARG,Argentina,1993,8.325999641,13.27257983,72.303,20647.8112,0.6462160944222222,0.8046615384615384,0.8051564152444509,0.748,34.1527165,Latin America and Caribbean
ARG,Argentina,1994,8.393999672,13.2326498,72.732,21524.64943,0.6473735946222222,0.8112615384615385,0.8114387392623981,0.753,34.6134915,Latin America and Caribbean
ARG,Argentina,1995,8.461999702,13.45425487,72.864,20563.51382,0.6557959586777777,0.8132923076923078,0.8045384482102715,0.754,35.07002,Latin America and Caribbean
ARG,Argentina,1996,8.529999733,13.67585993,73.056,21380.67713,0.6642183224888889,0.8162461538461538,0.8104249759632698,0.76,35.5137925,Latin America and Caribbean
ARG,Argentina,1997,8.597999763,13.89746499,73.407,22816.73077,0.6726406862666667,0.8216461538461538,0.8202445798025226,0.768,35.9477915,Latin America and Caribbean
ARG,Argentina,1998,8.665999794,14.11907005,73.412,23342.46514,0.6810630500777777,0.821723076923077,0.8236856546505578,0.772,36.37286,Latin America and Caribbean
